label,url,brand,name,price,concern,formulation,key ingredient,skin type,spf,concern 2,concern 3
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-128/27464212/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 128,₹ 559,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/flicka/flicka-tomato-foundation-with-spf-for-all-skin-types-30-ml---beige/20576570/buy,FLiCKA,Tomato Foundation with SPF for All Skin Types 30 ml - Beige,₹ 248,Brightening,Liquid,,Normal,,,
foundation,https://www.myntra.com/foundation/deborah/deborah-milano-true-beige-newskin-wet--dry-compact-foundation-03/1663953/buy,Deborah,Milano True Beige Newskin Wet & Dry Compact Foundation 03,₹ 840,Uneven Texture,Cushion,,Sensitive,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-220/27464216/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 220,₹ 543,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/sugar/sugar-aquaholic-hydrating-foundation-with-built-in-cushion-applicator-30ml---galao-20/21602844/buy,SUGAR,Aquaholic Hydrating Foundation with Built-In Cushion Applicator 30ml - Galao 20,₹ 899,Dark Spots,Cushion,,Normal,,,
foundation,https://www.myntra.com/foundation/mattlook/mattlook-high-coverage-waterproof-oil-free-matte-foundation-spf-25---beige/16527092/buy,MATTLOOK,High Coverage Waterproof Oil Free Matte Foundation SPF 25 - Beige,₹ 249,Oil Control,Liquid,,Oily,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-fit-me-tube-matte--poreless-with-spf-foundation---light-beige-118--30-ml/13701904/buy,Maybelline,"Fit Me Tube Matte + Poreless with SPF Foundation - Light Beige 118, 30 ml",₹ 421,Acne or Blemishes,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/faces+canada/faces-canada-3-in-1-flawless-matte-foundation-30ml---absolute-ivory-012/25451758/buy,FACES CANADA,3 In 1 Flawless Matte Foundation 30ml - Absolute Ivory 012,₹ 899,Sun Protection,Cream,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-two-way-cake-powder-foundation-with-spf-32---warm-nude-128/8119813/buy,Maybelline,New York Fit Me Two Way Cake Powder Foundation with SPF 32 - Warm Nude 128,₹ 534,Uneven Texture,Pressed Powder,,Sensitive,30 to 50,,
foundation,https://www.myntra.com/foundation/renee/renee-face-base-foundation-stick-with-applicator---chai-tea-8g/17614224/buy,Renee,RENEE Face Base Foundation Stick with Applicator - Chai Tea 8g,₹ 639,Acne or Blemishes,Stick,,Oily,,,
foundation,https://www.myntra.com/foundation/seven+seas/seven-seas-cream-coloured-bb-cream-foundation-with-spf-30---skin/16911090/buy,Seven Seas,Cream-Coloured BB Cream Foundation with SPF-30 - Skin,₹ 206,Sun Protection,Liquid,,Sensitive,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-123/27464218/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 123,₹ 679,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---golden-tan-137/21436012/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation 30 ml - Golden Tan 137,₹ 402,Oil Control,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/faces+canada/faces-canada-3-in-1-flawless-matte-foundation---30ml-----rich-ivory-013/25451756/buy,FACES CANADA,3 In 1 Flawless Matte Foundation - 30ml - - Rich Ivory 013,₹ 899,Sun Protection,Cream,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-228/27464208/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 228,₹ 559,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/seven+seas/seven-seas-dual-base-make-up-oil-free-foundation---ivory/16911096/buy,Seven Seas,Dual Base Make Up Oil Free Foundation - Ivory,₹ 210,Pore Minimizing and Blurring,Liquid,,Normal,,,
foundation,https://www.myntra.com/foundation/mars/mars-artistry-spf50-pa-liquid-foundation-30-ml---creamy-custard-04/31783491/buy,MARS,Artistry SPF50 PA++++ Liquid Foundation 30 ml - Creamy Custard 04,₹ 629,Dullness,Liquid,Jojoba,,,,
foundation,https://www.myntra.com/foundation/flicka/-flicka-flawless-femme-waterproof--long-lasting-liquid-foundation---30-ml--fair-01/21959134/buy,FLiCKA,Flawless Femme Waterproof & Long Lasting Liquid Foundation - 30 ml- Fair 01,₹ 719,Brightening,Liquid,,Normal,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-fresh-wear-foundation-30-ml---golden-sun-260/8987497/buy,LOreal,Paris Infallible 32H Fresh Wear Foundation 30 ml - Golden Sun 260,₹ 736,Waterproof,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-powerplay-priming-foundation-built-in-primer-long-lasting-neutral-light-25ml/20453880/buy,Lakme,"9to5 Powerplay Priming Foundation, Built in Primer, Long-Lasting-Neutral Light 25ml",₹ 422,Sun Protection,Liquid,,Sensitive,15 to 30,,
foundation,https://www.myntra.com/foundation/staze/staze-9to9-hd-glow-poreless--matte-sweatproof-foundation-18-ml---cream-115n/29166946/buy,STAZE,9to9 HD Glow Poreless + Matte Sweatproof Foundation 18 ml - Cream 115N,₹ 209,Pore Minimizing and Blurring,Liquid,Coconut Water,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matte--poreless-liquid-foundation-30-ml---soft-tan-228/13839568/buy,Maybelline,New York Fit Me Matte + Poreless Liquid Foundation 30 ml - Soft Tan 228,₹ 415,Oil Control,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/kiro/kiro-daily-dewy-serum-foundation-with-hyaluronic-acid--vitamin-c---30ml---sun-beige/29990085/buy,KIRO,Daily Dewy Serum Foundation with Hyaluronic Acid & Vitamin C - 30ml - Sun Beige,₹ 712,Pore Minimizing and Blurring,Liquid,Vitamin C,,,,
foundation,https://www.myntra.com/foundation/inshine/inshine-full-coverage-hd-studio-super-smooth-foundation---50-ml---803/32617728/buy,Inshine,Full Coverage HD Studio Super Smooth Foundation - 50 ml - 803,₹ 335,Waterproof,Liquid,,,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-9to5-hya-matte-foundation-with-hyaluronic-acid-25ml---cool-walnut/32603803/buy,Lakme,9to5 Hya Matte Foundation With Hyaluronic Acid 25ml - Cool Walnut,₹ 809,Oil Control,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-perfect-matte-base-duo---fit-me-foundation-310--matteporeless-primer/17799430/buy,Maybelline,New York Perfect Matte Base Duo - Fit Me Foundation 310 + Matte+Poreless Primer,₹ 798,Uneven Texture,Liquid,,Sensitive,15 to 30,,
foundation,https://www.myntra.com/foundation/alix+avien+paris/alix-avien-paris-leg--body-foundation-spray---75-ml---medium/31487805/buy,ALIX AVIEN PARIS,Leg & Body Foundation Spray - 75 ml - Medium,₹ 862,Acne or Blemishes,Spray,,Dry,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-fit-me-tube-matte--poreless-with-spf-foundation---125--30-ml/13701932/buy,Maybelline,"Fit Me Tube Matte + Poreless with SPF Foundation - 125, 30 ml",₹ 415,Pore Minimizing and Blurring,Liquid,,Sensitive,15 to 30,,
foundation,https://www.myntra.com/foundation/myglamm/myglamm-pose-hd-foundation-stick---warm-sand/13607878/buy,MyGlamm,Pose HD Foundation Stick - Warm Sand,₹ 389,Dryness,Stick,Jojoba,,,,
foundation,https://www.myntra.com/foundation/me-on/me-on-bb-cream-oil-control-foundation-with-spf30-38ml---marble-02/16389464/buy,ME-ON,BB Cream Oil Control Foundation with SPF30 38ml - Marble 02,₹ 399,Acne or Blemishes,Liquid,,Oily,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---natural-beige-220/10251873/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation 30 ml - Natural Beige 220,₹ 376,Pore Minimizing and Blurring,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-makeup--skincare-vit-c-superglow-skin-perfecting-tint-25ml---cool-rose-c140/29725024/buy,Lakme,Makeup + Skincare Vit C Superglow Skin Perfecting Tint 25ml - Cool Rose C140,₹ 331,Brightening,Liquid,Vitamin C,Oily,,,
foundation,https://www.myntra.com/foundation/seven+seas/seven-seas-full-coverage-stay-matte-foundation-with-vitamin-c---40ml---skin-02/30082766/buy,Seven Seas,Full Coverage Stay Matte Foundation With Vitamin C - 40ml - Skin 02,₹ 245,Dark Spots,Liquid,Vitamin C,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-spf-44-ultimate-powder-foundation---shade-310/16680114/buy,Maybelline,New York Fit Me SPF 44 Ultimate Powder Foundation - Shade 310,₹ 534,Oil Control,Pressed Powder,,,30 to 50,,
foundation,https://www.myntra.com/foundation/coloressence/-coloressence-liquid-foundation-30-ml-shade-dark-beige/30821881/buy,Coloressence,Liquid Foundation-30 ml Shade-Dark Beige,₹ 299,Brightening,Liquid,,Combination,,,
foundation,https://www.myntra.com/foundation/renee/renee-pro-hd-foundation-with-vitamin-e---30ml---sandal/30205070/buy,Renee,Pro HD Foundation With Vitamin E - 30ml - Sandal,₹ 839,Brightening,Liquid,Aloe Vera,,15 to 30,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-330/27464226/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 330,₹ 527,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/renee/renee-pro-hd-foundation-with-spf-30--hyaluronic-acid---30ml--ceder/30205074/buy,Renee,Pro HD Foundation With SPF 30 & Hyaluronic Acid - 30ml- Ceder,₹ 839,Dark Spots,Liquid,Aloe Vera,,15 to 30,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-115/27464204/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 115,₹ 719,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-fresh-wear-foundation-30-ml---golden-beige-125/8987517/buy,LOreal,Paris Infallible 32H Fresh Wear Foundation 30 ml - Golden Beige 125,₹ 604,Sun Protection,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/colors+queen/colors-queen-revitalift-2-in-1-illuminating-base-primer--foundation-40-g---ivory-02/18954888/buy,Colors Queen,Revitalift 2 in 1 Illuminating Base Primer + Foundation 40 g - Ivory 02,₹ 329,Oil Control,Liquid,,Dry,,,
foundation,https://www.myntra.com/foundation/recode/recode-hd-luminous-matte-foundation-30-ml--tianzhu-201/31576881/buy,Recode,HD Luminous Matte Foundation 30 ML- Tianzhu 2.01,₹ 620,Brightening,Liquid,,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---warm-nude-128/10251857/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation 30 ml - Warm Nude 128,₹ 376,Pore Minimizing and Blurring,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/fashion+colour/fashion-colour-platinum-high-definition-waterproof-liquid-foundation-30ml---shade-05/19276996/buy,Fashion Colour,Platinum High Definition Waterproof Liquid Foundation 30ml - Shade 05,₹ 766,Acne or Blemishes,Liquid,,Oily,,,
foundation,https://www.myntra.com/foundation/lakme/lakme-xtraordin-airy-mattereal-mousse-foundation-matte-finish---06-almond-honey-25g/153905/buy,Lakme,"Xtraordin-airy Mattereal Mousse Foundation, Matte Finish - 06 Almond Honey 25g",₹ 579,Sun Protection,Mousse,,,Below 15,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-120/27464210/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 120,₹ 527,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-matte-cover-liquid-foundation---110-cool-undertone-30-ml/13701864/buy,LOreal,Paris Infallible 32H Matte Cover Liquid Foundation - 110 Cool Undertone 30 ml,₹ 602,Sun Protection,Liquid,,Sensitive,,,
foundation,https://www.myntra.com/foundation/sugar/sugar-aquaholic-hydrating-foundation-with-built-in-cushion-applicator-30ml---vienna-27/21602854/buy,SUGAR,Aquaholic Hydrating Foundation with Built-In Cushion Applicator 30ml - Vienna 27,₹ 899,Dryness,Cushion,Anti-Oxidants,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-125/27464220/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 125,₹ 567,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/me-on/me-on-skin-tint-cream-foundation-with-spf-30-pa--30ml---natural-02/24790496/buy,ME-ON,Skin Tint Cream Foundation with SPF 30 PA ++ 30ml - Natural 02,₹ 399,Waterproof,Cream,,,15 to 30,,
foundation,https://www.myntra.com/foundation/loreal/loreal-paris-infallible-32h-matte-cover-liquid-foundation---128-neutral-undertone-30-ml/13701830/buy,LOreal,Paris Infallible 32H Matte Cover Liquid Foundation - 128 Neutral Undertone 30 ml,₹ 602,Sun Protection,Liquid,,Oily,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-128/27464212/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 128,₹ 559,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/earth+rhythm/earth-rhythm-matte-set-go-hydrating-face-fluid-spf-30-foundation-30ml---doughy-drawn/23935404/buy,Earth Rhythm,Matte Set Go Hydrating Face Fluid SPF 30 Foundation 30ml - Doughy Drawn,₹ 695,Anti-Ageing,Liquid,Hyaluronic Acid,,,,
foundation,https://www.myntra.com/foundation/bella+vita+organic/bella-vita-organic-hydmatte-fx---airbrush-liquid-foundation---30-ml---cool-vanilla/32064468/buy,Bella Vita Organic,Hydmatte FX - Airbrush Liquid Foundation - 30 ml - Cool Vanilla,₹ 399,Pores-Blackheads-Whiteheads,Liquid,Hyaluronic Acid,,Above 50,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-220/27464216/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 220,₹ 543,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/cvb/cvb-magic-skin-beautifier-spf-30-hydrating-fair-bb-foundation-50ml---shade-03/17929330/buy,CVB,Magic Skin Beautifier SPF 30++ Hydrating Fair BB Foundation 50ml - Shade 03,₹ 429,Dark Spots,Liquid,Vitamin C,,30 to 50,,
foundation,https://www.myntra.com/foundation/renee/renee-face-base-lightweight-matte-foundation-stick-with-white-clay-8-g---irish-cream/22464524/buy,Renee,Face Base Lightweight Matte Foundation Stick with White Clay 8 g - Irish Cream,₹ 639,Dark Spots,Stick,Argan Oil,Sensitive,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-fit-me-tube-matte--poreless-with-spf-foundation---light-beige-118--30-ml/13701904/buy,Maybelline,"Fit Me Tube Matte + Poreless with SPF Foundation - Light Beige 118, 30 ml",₹ 421,Acne or Blemishes,Liquid,,,15 to 30,,
foundation,https://www.myntra.com/foundation/lakme/lakme-makeup--skincare-vit-c-superglow-skin-perfecting-tint-25ml---neutral-medium-n220/29725060/buy,Lakme,Makeup + Skincare Vit C Superglow Skin Perfecting Tint 25ml - Neutral Medium N220,₹ 323,Brightening,Liquid,Vitamin C,Dry,,,
foundation,https://www.myntra.com/foundation/nyx+professional+makeup/nyx-professional-makeup-cant-stop-wont-stop-full-coverage-foundation-30ml---natural-07/22838340/buy,NYX PROFESSIONAL MAKEUP,Cant Stop Wont Stop Full Coverage Foundation 30ml - Natural 07,₹ 824,Waterproof,Liquid,Vitamin E,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-fit-me-two-way-cake-powder-foundation-with-spf-32---warm-nude-128/8119813/buy,Maybelline,New York Fit Me Two Way Cake Powder Foundation with SPF 32 - Warm Nude 128,₹ 534,Uneven Texture,Pressed Powder,,Sensitive,30 to 50,,
foundation,https://www.myntra.com/foundation/just+herbs/just-herbs-rose-hip--rice-starch-spf-30-dewy-finish-serum-foundation-20g---ivory-03/23026056/buy,Just Herbs,Rose Hip & Rice Starch SPF 30 Dewy Finish Serum Foundation 20g - Ivory 03,₹ 288,Anti-Ageing,Serum,Jojoba,,30 to 50,,
foundation,https://www.myntra.com/foundation/europe+girl/europe-girl-matte-cover-long-wear-even-finish-spf15-foundation-40ml---dark-210/27432450/buy,EUROPE GIRL,Matte Cover Long-Wear Even Finish SPF15 Foundation 40ml - Dark 210,₹ 640,Brightening,Cream,Glycolic Acid,,15 to 30,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-123/27464218/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 123,₹ 679,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/swiss+beauty/swiss-beauty-studio-finish-full-coverage-foundation---natural-beige/16866136/buy,SWISS BEAUTY,Studio Finish Full Coverage Foundation - Natural Beige,₹ 711,Acne or Blemishes,Liquid,,Dry,,,
foundation,https://www.myntra.com/foundation/colors+queen/colors-queen-hd-super-blendable-oil-free--water-proof-foundation-30-g---rose-blush/18963524/buy,Colors Queen,HD Super Blendable Oil Free & Water Proof Foundation 30 g - Rose Blush,₹ 255,Uneven Texture,Liquid,,,,,
foundation,https://www.myntra.com/foundation/maybelline/maybelline-new-york-30h-longwear-super-stay-lumi-matte-liquid-foundation-35ml---shade-228/27464208/buy,Maybelline,New York 30H Longwear Super Stay Lumi-Matte Liquid Foundation 35ml - Shade 228,₹ 559,Waterproof,Liquid,Glycolic Acid,,,,
foundation,https://www.myntra.com/foundation/colors+queen/colors-queen-bb-cream-foundation-with-spf-15-to-awaken-complexion-30-g---rose-ivory-02/18954892/buy,Colors Queen,BB Cream Foundation with SPF 15 To Awaken Complexion 30 g - Rose Ivory 02,₹ 195,Uneven Texture,Liquid,,Sensitive,,,
foundation,https://www.myntra.com/foundation/glam21/glam21-velvet-touch-oil-control-silk-foundation-spf35---50g---beige-03/22479332/buy,GLAM21,Velvet Touch Oil Control Silk Foundation SPF35 - 50g - Beige 03,₹ 318,Oil Control,Liquid,,,,,
foundation,https://www.myntra.com/foundation/cvb/cvb-24k-gold-oil-free-gel-primer-40-ml/17833678/buy,CVB,24K Gold Oil Free Gel Primer 40 ml,₹ 399,Oil Control,Liquid,,Oily,,,
foundation,https://www.myntra.com/foundation/seven+seas/seven-seas-hd-high-definition-satin-finish-foundation-with-spf-30---40-ml---sun-beige-06/33304264/buy,Seven Seas,HD High Definition Satin Finish Foundation With SPF 30 - 40 ml - Sun Beige 06,₹ 272,Uneven Texture,Liquid,,,,,
